9610672	-14400	2011-02-01 06:00:04
9610672	-14400	2011-02-01 05:30:03
9610672	-14400	2011-02-01 05:00:04
9610672	-14400	2011-02-01 04:30:04
9610672	-14400	2011-02-01 04:00:04
9610672	-14400	2011-02-01 03:30:03
9610672	-14400	2011-02-01 03:00:04
9610672	-14400	2011-02-01 02:00:06
9610672	-14400	2011-02-01 01:30:04
9610672	-14400	2011-02-01 01:00:06
9610672	-14400	2011-02-01 00:30:03
9610672	-14400	2011-02-01 00:00:05
9610672	-14400	2011-01-31 23:30:09
9610672	-14400	2011-01-31 23:00:15
9610672	-14400	2011-01-31 23:00:12
9610672	-14400	2011-01-31 22:30:07
9610672	-14400	2011-01-31 22:00:05
9610672	-14400	2011-01-31 21:30:04
9610672	-14400	2011-01-31 21:00:07
9610672	-14400	2011-01-31 20:30:04
9610672	-14400	2011-01-31 20:00:09
9610672	-14400	2011-01-31 19:30:03
9610672	-14400	2011-01-31 19:00:09
9610672	-14400	2011-01-31 18:00:04
9610672	-14400	2011-01-31 17:00:04
9610672	-14400	2011-01-31 16:00:12
9610672	-14400	2011-01-31 15:00:18
9610672	-14400	2011-01-31 14:00:05
9610672	-14400	2011-01-31 13:00:05
9610672	-14400	2011-01-31 12:30:03
9610672	-14400	2011-01-31 11:00:12
9610672	-14400	2011-01-31 10:00:03
9610672	-14400	2011-01-31 08:00:04
9610672	-14400	2011-01-31 06:00:06
9610672	-14400	2011-01-31 05:00:07
9610672	-14400	2011-01-31 04:30:04
9610672	-14400	2011-01-31 03:00:06
9610672	-14400	2011-01-31 02:00:22
9610672	-14400	2011-01-31 01:00:06
9610672	-14400	2011-01-31 00:00:18
9610672	-14400	2011-01-30 23:00:08
9610672	-14400	2011-01-30 22:00:13
9610672	-14400	2011-01-30 21:00:03
9610672	-14400	2011-01-30 20:00:04
9610672	-14400	2011-01-30 19:00:12
9610672	-14400	2011-01-30 18:00:06
9610672	-14400	2011-01-30 17:00:03
9610672	-14400	2011-01-30 16:00:08
9610672	-14400	2011-01-30 15:00:07
9610672	-14400	2011-01-30 14:00:03
9610672	-14400	2011-01-30 13:00:04
9610672	-14400	2011-01-30 11:00:04
9610672	-14400	2011-01-30 10:00:04
9610672	-14400	2011-01-30 07:00:03
9610672	-14400	2011-01-30 06:00:04
9610672	-14400	2011-01-30 05:00:09
9610672	-14400	2011-01-30 04:00:08
9610672	-14400	2011-01-30 03:00:24
9610672	-14400	2011-01-30 02:00:08
9610672	-14400	2011-01-30 01:00:04
9610672	-14400	2011-01-30 00:00:09
9610672	-14400	2011-01-29 23:00:05
9610672	-14400	2011-01-29 22:00:04
9610672	-14400	2011-01-29 21:00:05
9610672	-14400	2011-01-29 20:00:04
9610672	-14400	2011-01-29 19:00:05
9610672	-14400	2011-01-29 18:00:09
9610672	-14400	2011-01-29 17:00:04
9610672	-14400	2011-01-29 16:30:04
9610672	-14400	2011-01-29 15:00:06
9610672	-14400	2011-01-29 14:00:11
9610672	-14400	2011-01-29 13:00:04
9610672	-14400	2011-01-29 12:00:15
9610672	-14400	2011-01-29 11:00:03
9610672	-14400	2011-01-29 09:30:10
9610672	-14400	2011-01-29 08:00:08
9610672	-14400	2011-01-29 07:00:04
9610672	-14400	2011-01-29 05:00:03
9610672	-14400	2011-01-29 04:00:03
9610672	-14400	2011-01-29 03:00:14
9610672	-14400	2011-01-29 02:00:02
9610672	-14400	2011-01-29 01:00:05
9610672	-14400	2011-01-29 00:00:04
9610672	-14400	2011-01-28 23:00:04
9610672	-14400	2011-01-28 22:00:08
9610672	-14400	2011-01-28 21:00:12
9610672	-14400	2011-01-28 20:00:04
9610672	-14400	2011-01-28 18:00:03
9610672	-14400	2011-01-28 17:30:08
9610672	-14400	2011-01-28 16:00:13
9610672	-14400	2011-01-28 15:30:05
9610672	-14400	2011-01-28 14:00:06
9610672	-14400	2011-01-28 12:00:14
9610672	-14400	2011-01-28 11:00:27
9610672	-14400	2011-01-28 11:00:21
9610672	-14400	2011-01-28 10:00:16
9610672	-14400	2011-01-28 08:00:03
9610672	-14400	2011-01-28 06:00:04
9610672	-14400	2011-01-28 05:00:04
9610672	-14400	2011-01-28 04:00:03
9610672	-14400	2011-01-28 03:00:05
9610672	-14400	2011-01-28 02:00:07
9610672	-14400	2011-01-28 01:00:10
9610672	-14400	2011-01-28 00:00:02
9610672	-14400	2011-01-27 23:00:05
9610672	-14400	2011-01-27 21:00:04
9610672	-14400	2011-01-27 20:30:04
9610672	-14400	2011-01-27 19:00:06
9610672	-14400	2011-01-27 18:00:03
9610672	-14400	2011-01-27 17:00:08
9610672	-14400	2011-01-27 16:00:08
9610672	-14400	2011-01-27 15:00:14
9610672	-14400	2011-01-27 14:00:04
9610672	-14400	2011-01-27 11:00:12
9610672	-14400	2011-01-27 09:00:03
9610672	-14400	2011-01-27 06:00:05
9610672	-14400	2011-01-27 05:00:03
9610672	-14400	2011-01-27 04:00:05
9610672	-14400	2011-01-27 03:00:04
9610672	-14400	2011-01-27 02:00:15
9610672	-14400	2011-01-27 01:00:08
9610672	-14400	2011-01-27 00:00:03
9610672	-14400	2011-01-26 23:00:24
9610672	-14400	2011-01-26 23:00:12
9610672	-14400	2011-01-26 22:00:03
9610672	-14400	2011-01-26 21:00:04
9610672	-14400	2011-01-26 20:30:05
9610672	-14400	2011-01-26 19:30:04
9610672	-14400	2011-01-26 18:00:06
9610672	-14400	2011-01-26 17:00:08
9610672	-14400	2011-01-26 16:00:04
9610672	-14400	2011-01-26 15:00:31
9610672	-14400	2011-01-26 14:00:06
9610672	-14400	2011-01-26 13:00:03
9610672	-14400	2011-01-26 12:00:19
9610672	-14400	2011-01-26 11:00:16
9610672	-14400	2011-01-26 09:30:06
9610672	-14400	2011-01-26 08:00:03
9610672	-14400	2011-01-26 07:30:03
9610672	-14400	2011-01-26 07:00:03
9610672	-14400	2011-01-26 06:30:04
9610672	-14400	2011-01-26 06:00:08
9610672	-14400	2011-01-26 05:30:10
9610672	-14400	2011-01-26 05:00:17
9610672	-14400	2011-01-26 04:30:04
9610672	-14400	2011-01-26 04:00:03
9610672	-14400	2011-01-26 03:30:04
9610672	-14400	2011-01-26 03:00:04
9610672	-14400	2011-01-26 02:30:04
9610672	-14400	2011-01-26 02:00:04
9610672	-14400	2011-01-26 01:30:10
9610672	-14400	2011-01-26 00:30:03
9610672	-14400	2011-01-26 00:00:04
9610672	-14400	2011-01-25 23:30:07
9610672	-14400	2011-01-25 23:00:04
9610672	-14400	2011-01-25 22:30:03
9610672	-14400	2011-01-25 22:00:05
9610672	-14400	2011-01-25 21:30:04
9610672	-14400	2011-01-25 21:00:05
9610672	-14400	2011-01-25 20:00:09
9610672	-14400	2011-01-25 19:30:04
9610672	-14400	2011-01-25 19:00:06
9610672	-14400	2011-01-25 18:30:04
9610672	-14400	2011-01-25 18:00:05
9610672	-14400	2011-01-25 17:00:05
9610672	-14400	2011-01-25 16:30:04
9610672	-14400	2011-01-25 16:00:08
9610672	-14400	2011-01-25 15:30:05
9610672	-14400	2011-01-25 14:30:05
9610672	-14400	2011-01-25 14:00:04
9610672	-14400	2011-01-25 13:30:03
9610672	-14400	2011-01-25 13:00:06
9610672	-14400	2011-01-25 12:30:04
9610672	-14400	2011-01-25 12:00:06
9610672	-14400	2011-01-25 11:30:03
9610672	-14400	2011-01-25 11:00:29
9610672	-14400	2011-01-25 11:00:24
9610672	-14400	2011-01-25 10:30:04
9610672	-14400	2011-01-25 10:00:04
9610672	-14400	2011-01-25 09:30:04
9610672	-14400	2011-01-25 09:00:10
9610672	-14400	2011-01-25 08:30:03
9610672	-14400	2011-01-25 08:00:04
9610672	-14400	2011-01-25 07:30:03
9610672	-14400	2011-01-25 07:00:03
9610672	-14400	2011-01-25 06:30:03
9610672	-14400	2011-01-25 06:00:02
9610672	-14400	2011-01-25 05:30:02
9610672	-14400	2011-01-25 05:00:03
9610672	-14400	2011-01-25 04:30:05
9610672	-14400	2011-01-25 04:00:03
9610672	-14400	2011-01-25 03:00:02
9610672	-14400	2011-01-25 02:30:04
9610672	-14400	2011-01-25 01:00:08
9610672	-14400	2011-01-25 00:30:05
9610672	-14400	2011-01-25 00:00:04
9610672	-14400	2011-01-24 23:30:04
9610672	-14400	2011-01-24 23:00:05
9610672	-14400	2011-01-24 23:00:04
9610672	-14400	2011-01-24 22:00:05
9610672	-14400	2011-01-24 21:30:02
9610672	-14400	2011-01-24 21:00:05
9610672	-14400	2011-01-24 20:30:03
9610672	-14400	2011-01-24 20:00:03
9610672	-14400	2011-01-24 19:30:06
9610672	-14400	2011-01-24 19:00:04
9610672	-14400	2011-01-24 18:30:04
9610672	-14400	2011-01-24 18:00:04
9610672	-14400	2011-01-24 17:00:08
9610672	-14400	2011-01-24 16:00:06
9610672	-14400	2011-01-24 15:30:05
9610672	-14400	2011-01-24 14:00:05
9610672	-14400	2011-01-24 13:00:04
9610672	-14400	2011-01-24 11:00:11
9610672	-14400	2011-01-24 11:00:10
9610672	-14400	2011-01-24 09:00:02
9610672	-14400	2011-01-24 08:00:03
9610672	-14400	2011-01-24 05:00:06
9610672	-14400	2011-01-24 04:00:04
9610672	-14400	2011-01-24 03:00:11
9610672	-14400	2011-01-24 02:00:04
9610672	-14400	2011-01-24 01:00:25
9610672	-14400	2011-01-24 00:30:07
9610672	-14400	2011-01-23 23:30:03
9610672	-14400	2011-01-23 23:00:04
9610672	-14400	2011-01-23 22:30:04
9610672	-14400	2011-01-23 22:00:03
9610672	-14400	2011-01-23 21:30:03
9610672	-14400	2011-01-23 21:00:14
9610672	-14400	2011-01-23 20:30:03
9610672	-14400	2011-01-23 20:00:05
9610672	-14400	2011-01-23 19:30:03
9610672	-14400	2011-01-23 19:00:04
9610672	-14400	2011-01-23 18:30:06
9610672	-14400	2011-01-23 18:00:05
9610672	-14400	2011-01-23 17:30:03
9610672	-14400	2011-01-23 17:00:04
9610672	-14400	2011-01-23 16:30:03
9610672	-14400	2011-01-23 16:00:02
9610672	-14400	2011-01-23 15:30:04
9610672	-14400	2011-01-23 15:00:05
9610672	-14400	2011-01-23 14:30:02
9610672	-14400	2011-01-23 14:00:03
9610672	-14400	2011-01-23 13:30:03
9610672	-14400	2011-01-23 13:00:03
9610672	-14400	2011-01-23 12:30:03
9610672	-14400	2011-01-23 12:00:06
9610672	-14400	2011-01-23 11:30:03
9610672	-14400	2011-01-23 11:00:22
9610672	-14400	2011-01-23 10:30:03
9610672	-14400	2011-01-23 10:00:04
9610672	-14400	2011-01-23 09:30:03
9610672	-14400	2011-01-23 09:00:13
9610672	-14400	2011-01-23 08:30:03
9610672	-14400	2011-01-23 08:00:04
9610672	-14400	2011-01-23 07:30:03
9610672	-14400	2011-01-23 06:30:03
9610672	-14400	2011-01-23 06:00:02
9610672	-14400	2011-01-23 05:30:02
9610672	-14400	2011-01-23 04:30:03
9610672	-14400	2011-01-23 04:00:07
9610672	-14400	2011-01-23 03:30:03
9610672	-14400	2011-01-23 03:00:09
9610672	-14400	2011-01-23 02:30:02
9610672	-14400	2011-01-23 01:30:05
9610672	-14400	2011-01-23 01:00:05
9610672	-14400	2011-01-23 00:30:06
9610672	-14400	2011-01-23 00:00:08
9610672	-14400	2011-01-22 23:30:03
9610672	-14400	2011-01-22 23:00:04
9610672	-14400	2011-01-22 23:00:03
9610672	-14400	2011-01-22 22:30:03
9610672	-14400	2011-01-22 21:30:03
9610672	-14400	2011-01-22 21:00:11
9610672	-14400	2011-01-22 20:30:04
9610672	-14400	2011-01-22 20:00:15
9610672	-14400	2011-01-22 19:30:03
9610672	-14400	2011-01-22 19:00:04
9610672	-14400	2011-01-22 19:00:03
9610672	-14400	2011-01-22 18:30:09
9610672	-14400	2011-01-22 18:00:04
9610672	-14400	2011-01-22 17:30:03
9610672	-14400	2011-01-22 17:00:08
9610672	-14400	2011-01-22 16:30:04
9610672	-14400	2011-01-22 16:00:05
9610672	-14400	2011-01-22 15:30:03
9610672	-14400	2011-01-22 15:00:06
9610672	-14400	2011-01-22 14:30:04
9610672	-14400	2011-01-22 14:00:03
9610672	-14400	2011-01-22 13:30:02
9610672	-14400	2011-01-22 13:00:06
9610672	-14400	2011-01-22 12:00:08
9610672	-14400	2011-01-22 11:30:03
9610672	-14400	2011-01-22 11:00:07
9610672	-14400	2011-01-22 11:00:06
9610672	-14400	2011-01-22 10:30:03
9610672	-14400	2011-01-22 10:00:10
9610672	-14400	2011-01-22 08:30:02
9610672	-14400	2011-01-22 08:00:11
9610672	-14400	2011-01-22 07:30:03
9610672	-14400	2011-01-22 07:00:03
9610672	-14400	2011-01-22 06:30:04
9610672	-14400	2011-01-22 06:00:06
9610672	-14400	2011-01-22 05:30:05
9610672	-14400	2011-01-22 04:00:07
9610672	-14400	2011-01-22 03:30:03
9610672	-14400	2011-01-22 03:00:04
9610672	-14400	2011-01-22 02:30:02
9610672	-14400	2011-01-22 02:00:21
9610672	-14400	2011-01-22 01:30:03
9610672	-14400	2011-01-22 01:00:03
9610672	-14400	2011-01-22 00:30:03
9610672	-14400	2011-01-21 23:30:05
9610672	-14400	2011-01-21 23:00:15
9610672	-14400	2011-01-21 22:30:04
9610672	-14400	2011-01-21 22:00:04
9610672	-14400	2011-01-21 21:30:07
9610672	-14400	2011-01-21 21:00:15
9610672	-14400	2011-01-21 20:00:13
9610672	-14400	2011-01-21 19:30:04
9610672	-14400	2011-01-21 19:00:44
9610672	-14400	2011-01-21 19:00:05
9610672	-14400	2011-01-21 18:30:05
9610672	-14400	2011-01-21 18:00:05
9610672	-14400	2011-01-21 17:30:07
9610672	-14400	2011-01-21 17:00:04
9610672	-14400	2011-01-21 16:30:03
9610672	-14400	2011-01-21 16:00:04
9610672	-14400	2011-01-21 15:00:06
9610672	-14400	2011-01-21 14:30:04
9610672	-14400	2011-01-21 14:00:08
9610672	-14400	2011-01-21 13:30:03
9610672	-14400	2011-01-21 13:00:07
9610672	-14400	2011-01-21 12:30:03
9610672	-14400	2011-01-21 12:00:04
9610672	-14400	2011-01-21 11:30:03
9610672	-14400	2011-01-21 11:00:29
9610672	-14400	2011-01-21 10:30:02
9610672	-14400	2011-01-21 10:00:09
9610672	-14400	2011-01-21 09:30:02
9610672	-14400	2011-01-21 09:00:05
9610672	-14400	2011-01-21 08:30:02
9610672	-14400	2011-01-21 08:00:02
9610672	-14400	2011-01-21 07:30:02
9610672	-14400	2011-01-21 07:00:05
9610672	-14400	2011-01-21 06:30:02
9610672	-14400	2011-01-21 06:00:20
9610672	-14400	2011-01-21 05:30:02
9610672	-14400	2011-01-21 05:00:02
9610672	-14400	2011-01-21 04:30:03
9610672	-14400	2011-01-21 04:00:03
9610672	-14400	2011-01-21 03:30:04
9610672	-14400	2011-01-21 03:00:08
9610672	-14400	2011-01-21 02:30:03
9610672	-14400	2011-01-21 02:00:03
9610672	-14400	2011-01-21 01:30:03
9610672	-14400	2011-01-21 01:00:08
9610672	-14400	2011-01-21 00:30:04
9610672	-14400	2011-01-21 00:00:04
9610672	-14400	2011-01-20 23:30:02
9610672	-14400	2011-01-20 23:00:04
9610672	-14400	2011-01-20 22:30:03
9610672	-14400	2011-01-20 22:00:11
9610672	-14400	2011-01-20 21:30:03
9610672	-14400	2011-01-20 21:00:14
9610672	-14400	2011-01-20 20:30:03
9610672	-14400	2011-01-20 19:30:03
9610672	-14400	2011-01-20 18:30:03
9610672	-14400	2011-01-20 18:00:04
9610672	-14400	2011-01-20 17:30:04
9610672	-14400	2011-01-20 17:00:06
9610672	-14400	2011-01-20 16:30:04
9610672	-14400	2011-01-20 15:30:03
9610672	-14400	2011-01-20 15:00:04
9610672	-14400	2011-01-20 14:30:05
9610672	-14400	2011-01-20 14:00:07
9610672	-14400	2011-01-20 13:30:04
9610672	-14400	2011-01-20 13:00:20
9610672	-14400	2011-01-20 12:30:03
9610672	-14400	2011-01-20 12:00:27
9610672	-14400	2011-01-20 11:30:03
9610672	-14400	2011-01-20 11:00:17
9610672	-14400	2011-01-20 10:30:03
9610672	-14400	2011-01-20 10:00:08
9610672	-14400	2011-01-20 09:30:03
9610672	-14400	2011-01-20 09:00:02
9610672	-14400	2011-01-20 08:30:02
9610672	-14400	2011-01-20 08:00:06
9610672	-14400	2011-01-20 07:30:02
9610672	-14400	2011-01-20 07:00:15
9610672	-14400	2011-01-20 06:30:03
9610672	-14400	2011-01-20 06:00:07
9610672	-14400	2011-01-20 05:30:03
9610672	-14400	2011-01-20 05:00:06
9610672	-14400	2011-01-20 04:30:03
9610672	-14400	2011-01-20 04:00:03
9610672	-14400	2011-01-20 03:30:03
9610672	-14400	2011-01-20 03:00:05
9610672	-14400	2011-01-20 02:30:03
9610672	-14400	2011-01-20 01:30:03
9610672	-14400	2011-01-20 01:00:04
9610672	-14400	2011-01-20 00:00:06
9610672	-14400	2011-01-19 23:30:08
9610672	-14400	2011-01-19 23:00:09
9610672	-14400	2011-01-19 23:00:08
9610672	-14400	2011-01-19 22:30:03
9610672	-14400	2011-01-19 22:00:04
9610672	-14400	2011-01-19 21:30:04
9610672	-14400	2011-01-19 21:00:04
9610672	-14400	2011-01-19 20:30:04
9610672	-14400	2011-01-19 20:00:03
9610672	-14400	2011-01-19 19:30:04
9610672	-14400	2011-01-19 19:00:07
9610672	-14400	2011-01-19 19:00:06
9610672	-14400	2011-01-19 18:30:04
9610672	-14400	2011-01-19 18:00:04
9610672	-14400	2011-01-19 17:00:04
9610672	-14400	2011-01-19 16:30:04
9610672	-14400	2011-01-19 16:00:03
9610672	-14400	2011-01-19 15:30:04
9610672	-14400	2011-01-19 15:00:07
9610672	-14400	2011-01-19 14:30:04
9610672	-14400	2011-01-19 14:00:05
9610672	-14400	2011-01-19 13:00:06
9610672	-14400	2011-01-19 12:00:07
9610672	-14400	2011-01-19 11:00:44
9610672	-14400	2011-01-19 10:00:21
9610672	-14400	2011-01-19 09:00:03
9610672	-14400	2011-01-19 08:00:03
9610672	-14400	2011-01-19 06:00:03
9610672	-14400	2011-01-19 05:00:02
9610672	-14400	2011-01-19 04:00:04
9610672	-14400	2011-01-19 03:00:10
9610672	-14400	2011-01-19 02:00:07
9610672	-14400	2011-01-19 01:00:08
9610672	-14400	2011-01-19 00:00:10
9610672	-14400	2011-01-18 23:30:03
9610672	-14400	2011-01-18 23:00:23
9610672	-14400	2011-01-18 22:00:04
9610672	-14400	2011-01-18 21:30:05
9610672	-14400	2011-01-18 21:00:06
9610672	-14400	2011-01-18 20:30:04
9610672	-14400	2011-01-18 20:00:05
9610672	-14400	2011-01-18 19:30:03
9610672	-14400	2011-01-18 19:00:08
9610672	-14400	2011-01-18 18:30:04
9610672	-14400	2011-01-18 18:00:12
9610672	-14400	2011-01-18 17:30:03
9610672	-14400	2011-01-18 16:30:03
9610672	-14400	2011-01-18 16:00:09
9610672	-14400	2011-01-18 14:30:04
9610672	-14400	2011-01-18 14:00:14
9610672	-14400	2011-01-18 13:30:05
9610672	-14400	2011-01-18 13:00:08
9610672	-14400	2011-01-18 12:00:04
9610672	-14400	2011-01-18 11:30:04
9610672	-14400	2011-01-18 11:00:24
9610672	-14400	2011-01-18 10:30:02
9610672	-14400	2011-01-18 10:00:04
9610672	-14400	2011-01-18 09:30:02
9610672	-14400	2011-01-18 09:00:02
9610672	-14400	2011-01-18 08:30:03
9610672	-14400	2011-01-18 08:00:02
9610672	-14400	2011-01-18 07:30:10
9610672	-14400	2011-01-18 07:00:03
9610672	-14400	2011-01-18 06:30:03
9610672	-14400	2011-01-18 06:00:03
9610672	-14400	2011-01-18 05:30:02
9610672	-14400	2011-01-18 05:00:04
9610672	-14400	2011-01-18 04:30:03
9610672	-14400	2011-01-18 03:30:04
9610672	-14400	2011-01-18 03:00:23
9610672	-14400	2011-01-18 02:30:03
9610672	-14400	2011-01-18 02:00:08
9610672	-14400	2011-01-18 01:30:04
9610672	-14400	2011-01-18 01:00:05
9610672	-14400	2011-01-18 00:30:02
9610672	-14400	2011-01-18 00:00:11
9610672	-14400	2011-01-17 23:30:03
9610672	-14400	2011-01-17 23:00:03
9610672	-14400	2011-01-17 22:30:02
9610672	-14400	2011-01-17 22:00:22
9610672	-14400	2011-01-17 21:30:04
9610672	-14400	2011-01-17 21:00:04
9610672	-14400	2011-01-17 20:30:10
9610672	-14400	2011-01-17 20:00:04
9610672	-14400	2011-01-17 19:00:05
9610672	-14400	2011-01-17 19:00:02
9610672	-14400	2011-01-17 18:30:03
9610672	-14400	2011-01-17 18:00:04
9610672	-14400	2011-01-17 17:30:03
9610672	-14400	2011-01-17 17:00:03
9610672	-14400	2011-01-17 16:00:05
9610672	-14400	2011-01-17 15:30:04
9610672	-14400	2011-01-17 15:00:15
9610672	-14400	2011-01-17 14:30:04
9610672	-14400	2011-01-17 14:00:04
9610672	-14400	2011-01-17 13:30:03
9610672	-14400	2011-01-17 13:00:10
9610672	-14400	2011-01-17 12:30:02
9610672	-14400	2011-01-17 11:30:03
9610672	-14400	2011-01-17 11:00:09
9610672	-14400	2011-01-17 10:30:02
9610672	-14400	2011-01-17 10:00:04
9610672	-14400	2011-01-17 09:00:06
9610672	-14400	2011-01-17 08:30:03
9610672	-14400	2011-01-17 08:00:03
9610672	-14400	2011-01-17 07:00:04
9610672	-14400	2011-01-17 06:30:03
9610672	-14400	2011-01-17 06:00:02
9610672	-14400	2011-01-17 05:30:03
9610672	-14400	2011-01-17 05:00:11
9610672	-14400	2011-01-17 04:30:03
9610672	-14400	2011-01-17 04:00:03
9610672	-14400	2011-01-17 03:30:03
9610672	-14400	2011-01-17 03:00:02
9610672	-14400	2011-01-17 02:00:07
9610672	-14400	2011-01-17 01:30:04
9610672	-14400	2011-01-17 01:00:07
9610672	-14400	2011-01-17 00:00:07
9610672	-14400	2011-01-16 23:30:05
9610672	-14400	2011-01-16 23:00:23
9610672	-14400	2011-01-16 23:00:08
9610672	-14400	2011-01-16 22:30:04
9610672	-14400	2011-01-16 22:00:04
9610672	-14400	2011-01-16 21:00:02
9610672	-14400	2011-01-16 20:00:06
9610672	-14400	2011-01-16 19:30:02
9610672	-14400	2011-01-16 19:00:04
9610672	-14400	2011-01-16 18:30:03
9610672	-14400	2011-01-16 18:00:02
9610672	-14400	2011-01-16 17:30:04
9610672	-14400	2011-01-16 17:00:05
9610672	-14400	2011-01-16 16:30:02
9610672	-14400	2011-01-16 16:00:03
9610672	-14400	2011-01-16 15:30:06
9610672	-14400	2011-01-16 15:00:15
9610672	-14400	2011-01-16 15:00:07
9610672	-14400	2011-01-16 14:30:03
9610672	-14400	2011-01-16 14:00:04
9610672	-14400	2011-01-16 13:30:02
9610672	-14400	2011-01-16 13:00:03
9610672	-14400	2011-01-16 12:30:03
9610672	-14400	2011-01-16 12:00:21
9610672	-14400	2011-01-16 11:30:03
9610672	-14400	2011-01-16 11:00:17
9610672	-14400	2011-01-16 11:00:14
9610672	-14400	2011-01-16 10:30:05
9610672	-14400	2011-01-16 10:00:03
9610672	-14400	2011-01-16 08:30:06
9610672	-14400	2011-01-16 08:00:09
9610672	-14400	2011-01-16 07:30:03
9610672	-14400	2011-01-16 07:00:10
9610672	-14400	2011-01-16 06:30:03
9610672	-14400	2011-01-16 06:00:10
9610672	-14400	2011-01-16 05:30:03
9610672	-14400	2011-01-16 05:00:02
9610672	-14400	2011-01-16 04:30:03
9610672	-14400	2011-01-16 04:00:04
9610672	-14400	2011-01-16 03:30:03
9610672	-14400	2011-01-16 03:00:04
9610672	-14400	2011-01-16 02:30:05
9610672	-14400	2011-01-16 02:00:04
9610672	-14400	2011-01-16 01:30:03
9610672	-14400	2011-01-16 01:00:03
9610672	-14400	2011-01-16 00:30:02
9610672	-14400	2011-01-15 23:30:03
9610672	-14400	2011-01-15 23:00:08
9610672	-14400	2011-01-15 22:30:04
9610672	-14400	2011-01-15 21:30:02
9610672	-14400	2011-01-15 21:00:04
9610672	-14400	2011-01-15 20:30:02
9610672	-14400	2011-01-15 20:00:03
9610672	-14400	2011-01-15 19:30:02
9610672	-14400	2011-01-15 19:00:06
9610672	-14400	2011-01-15 19:00:04
9610672	-14400	2011-01-15 18:30:03
9610672	-14400	2011-01-15 18:00:04
9610672	-14400	2011-01-15 17:30:02
9610672	-14400	2011-01-15 17:00:03
9610672	-14400	2011-01-15 16:30:04
9610672	-14400	2011-01-15 16:00:03
9610672	-14400	2011-01-15 15:30:05
9610672	-14400	2011-01-15 15:00:08
9610672	-14400	2011-01-15 14:30:03
9610672	-14400	2011-01-15 14:00:03
9610672	-14400	2011-01-15 13:30:03
9610672	-14400	2011-01-15 13:00:04
9610672	-14400	2011-01-15 12:30:03
9610672	-14400	2011-01-15 11:30:03
9610672	-14400	2011-01-15 11:00:20
9610672	-14400	2011-01-15 11:00:05
9610672	-14400	2011-01-15 10:30:03
9610672	-14400	2011-01-15 10:00:13
9610672	-14400	2011-01-15 09:30:03
9610672	-14400	2011-01-15 08:30:03
9610672	-14400	2011-01-15 08:00:03
9610672	-14400	2011-01-15 07:30:02
9610672	-14400	2011-01-15 06:30:04
9610672	-14400	2011-01-15 06:00:03
9610672	-14400	2011-01-15 05:30:03
9610672	-14400	2011-01-15 05:00:03
9610672	-14400	2011-01-15 04:30:02
9610672	-14400	2011-01-15 04:00:03
9610672	-14400	2011-01-15 03:30:02
9610672	-14400	2011-01-15 03:00:04
9610672	-14400	2011-01-15 02:30:03
9610672	-14400	2011-01-15 02:00:11
9610672	-14400	2011-01-15 01:30:03
9610672	-14400	2011-01-15 01:00:09
9610672	-14400	2011-01-15 00:30:03
9610672	-14400	2011-01-15 00:00:03
9610672	-14400	2011-01-14 23:30:03
9610672	-14400	2011-01-14 22:30:03
9610672	-14400	2011-01-14 22:00:17
9610672	-14400	2011-01-14 21:00:06
9610672	-14400	2011-01-14 20:00:02
9610672	-14400	2011-01-14 19:00:08
9610672	-14400	2011-01-14 18:30:05
9610672	-14400	2011-01-14 18:00:04
9610672	-14400	2011-01-14 17:30:03
9610672	-14400	2011-01-14 17:00:04
9610672	-14400	2011-01-14 16:30:03
9610672	-14400	2011-01-14 14:00:03
9610672	-14400	2011-01-14 13:00:08
9610672	-14400	2011-01-14 12:00:13
9610672	-14400	2011-01-14 11:00:02
9610672	-14400	2011-01-14 10:00:11
9610672	-14400	2011-01-14 08:00:10
10696982	-18000	2008-06-18 14:23:46
10696982	-18000	2008-06-17 20:43:23
10696982	-18000	2008-06-17 20:43:18
10696982	-18000	2008-06-16 10:44:08
10696982	-18000	2008-06-16 10:44:06
10696982	-18000	2008-06-16 09:18:19
10696982	-18000	2008-06-16 09:18:14
10696982	-18000	2008-06-14 09:44:25
10696982	-18000	2008-06-14 09:44:24
10696982	-18000	2008-06-14 08:42:38
10696982	-18000	2008-06-14 08:42:36
10696982	-18000	2008-06-12 21:14:09
10696982	-18000	2008-06-12 21:14:06
10696982	-18000	2008-06-11 20:43:26
10696982	-18000	2008-06-11 20:43:22
10696982	-18000	2008-06-11 20:13:38
10696982	-18000	2008-06-11 20:13:35
10696982	-18000	2008-06-11 19:14:08
10696982	-18000	2008-06-11 19:14:07
10696982	-18000	2008-06-11 18:14:46
10696982	-18000	2008-06-11 18:14:42
10696982	-18000	2008-06-10 22:13:59
10696982	-18000	2008-06-10 21:16:18
10696982	-18000	2008-06-10 20:45:31
10696982	-18000	2008-06-10 20:45:24
10696982	-18000	2008-06-10 19:43:36
10696982	-18000	2008-06-10 19:43:29
10696982	-18000	2008-06-10 18:43:45
10696982	-18000	2008-06-10 18:43:42
10696982	-18000	2008-06-10 18:13:38
10696982	-18000	2008-06-10 17:14:30
10696982	-18000	2008-06-10 13:11:58
10696982	-18000	2008-06-10 13:11:53
10696982	-18000	2008-06-10 06:13:08
10696982	-18000	2008-06-10 05:13:11
10696982	-18000	2008-06-10 05:13:08
10696982	-18000	2008-06-09 19:11:50
