2557521	-18000	2012-07-17 19:33:43
2557521	-18000	2012-07-17 19:33:18
2557521	-18000	2012-07-17 19:33:00
2557521	-18000	2012-07-17 19:32:29
2557521	-18000	2012-07-17 19:32:05
2557521	-18000	2012-07-17 19:31:33
2557521	-18000	2012-07-17 19:31:14
2557521	-18000	2012-07-17 19:30:54
2557521	-18000	2012-07-17 19:30:35
2557521	-18000	2012-07-17 19:30:20
2557521	-18000	2012-07-17 19:30:00
2557521	-18000	2012-07-17 19:29:42
2557521	-18000	2012-07-17 19:29:26
2557521	-18000	2012-07-17 19:29:00
2557521	-18000	2012-07-17 19:28:44
2557521	-18000	2012-07-17 19:28:28
2557521	-18000	2012-07-17 19:28:02
2557521	-18000	2012-07-17 19:27:48
2557521	-18000	2012-07-17 19:27:25
2557521	-18000	2012-07-17 19:27:05
2557521	-18000	2012-07-17 19:26:43
2557521	-18000	2012-07-17 19:26:24
2557521	-18000	2012-07-17 19:25:49
2557521	-18000	2012-07-17 19:25:26
2557521	-18000	2012-07-17 19:25:05
2557521	-18000	2012-07-17 19:24:21
2557521	-18000	2012-07-17 19:23:56
2557521	-18000	2012-07-17 19:23:34
2557521	-18000	2012-07-17 19:23:08
2557521	-18000	2012-07-17 19:22:48
2557521	-18000	2012-07-17 19:22:26
2557521	-18000	2012-07-17 19:22:01
2557521	-18000	2012-07-17 19:21:44
2557521	-18000	2012-07-17 19:21:02
2557521	-18000	2012-07-17 19:20:40
2557521	-18000	2012-07-17 19:20:18
2557521	-18000	2012-07-17 19:19:54
2557521	-18000	2012-07-17 18:50:01
2557521	-18000	2012-07-17 17:45:27
2557521	-18000	2012-07-17 15:36:48
2557521	-18000	2012-07-17 13:15:47
2557521	-18000	2012-07-17 03:05:55
2557521	-18000	2012-07-17 02:12:47
2557521	-18000	2012-07-17 01:50:28
2557521	-18000	2012-07-17 01:00:00
2557521	-18000	2012-07-17 00:02:12
2557521	-18000	2012-07-16 22:41:00
2557521	-18000	2012-07-16 21:43:26
2557521	-18000	2012-07-16 21:03:09
2557521	-18000	2012-07-16 21:02:13
2557521	-18000	2012-07-16 19:59:05
2557521	-18000	2012-07-16 18:40:59
2557521	-18000	2012-07-16 17:47:18
2557521	-18000	2012-07-16 16:42:11
2557521	-18000	2012-07-16 16:04:22
2557521	-18000	2012-07-16 14:06:01
2557521	-18000	2012-07-16 12:57:02
2557521	-18000	2012-07-16 12:11:35
2557521	-18000	2012-07-16 02:40:54
2557521	-18000	2012-07-16 01:14:52
2557521	-18000	2012-07-16 00:04:04
2557521	-18000	2012-07-15 21:00:35
2557521	-18000	2012-07-15 16:16:40
2557521	-18000	2012-07-15 03:04:05
2557521	-18000	2012-07-15 00:55:03
2557521	-18000	2012-07-14 23:19:43
2557521	-18000	2012-07-14 19:44:13
2557521	-18000	2012-07-14 02:24:14
2557521	-18000	2012-07-14 00:06:14
2557521	-18000	2012-07-13 21:17:03
2557521	-18000	2012-07-13 20:28:06
2557521	-18000	2012-07-13 18:19:56
2557521	-18000	2012-07-13 17:49:50
2557521	-18000	2012-07-13 17:08:04
2557521	-18000	2012-07-13 15:34:43
2557521	-18000	2012-07-13 13:58:24
2557521	-18000	2012-07-13 13:05:37
2557521	-18000	2012-07-13 13:02:27
2557521	-18000	2012-07-13 12:58:13
2557521	-18000	2012-07-13 03:16:38
2557521	-18000	2012-07-13 01:38:37
2557521	-18000	2012-07-13 01:01:21
2557521	-18000	2012-07-13 00:00:55
2557521	-18000	2012-07-12 23:36:22
2557521	-18000	2012-07-12 23:31:34
2557521	-18000	2012-07-12 23:28:05
2557521	-18000	2012-07-12 23:21:56
2557521	-18000	2012-07-12 21:16:18
2557521	-18000	2012-07-12 19:38:55
2557521	-18000	2012-07-12 18:55:21
2557521	-18000	2012-07-12 18:50:21
2557521	-18000	2012-07-12 18:45:21
2557521	-18000	2012-07-12 18:40:21
2557521	-18000	2012-07-12 18:35:20
2557521	-18000	2012-07-12 18:30:21
2557521	-18000	2012-07-12 18:25:20
2557521	-18000	2012-07-12 18:20:20
2557521	-18000	2012-07-12 18:15:20
2557521	-18000	2012-07-12 18:09:52
2557521	-18000	2012-07-12 17:21:35
2557521	-18000	2012-07-12 16:27:01
2557521	-18000	2012-07-12 14:58:50
2557521	-18000	2012-07-12 14:02:34
2557521	-18000	2012-07-12 03:54:59
2557521	-18000	2012-07-12 03:40:37
2557521	-18000	2012-07-12 03:20:17
2557521	-18000	2012-07-12 03:00:54
2557521	-18000	2012-07-12 02:54:46
2557521	-18000	2012-07-12 02:43:19
2557521	-18000	2012-07-12 02:30:31
2557521	-18000	2012-07-12 01:41:25
2557521	-18000	2012-07-12 01:30:43
2557521	-18000	2012-07-12 01:22:31
2557521	-18000	2012-07-12 01:00:37
2557521	-18000	2012-07-12 00:37:18
2557521	-18000	2012-07-11 23:55:56
2557521	-18000	2012-07-11 23:46:14
2557521	-18000	2012-07-11 23:23:11
2557521	-18000	2012-07-11 23:17:29
2557521	-18000	2012-07-11 22:53:48
2557521	-18000	2012-07-11 21:34:32
2557521	-18000	2012-07-11 21:05:06
2557521	-18000	2012-07-11 19:50:36
2557521	-18000	2012-07-11 18:48:16
2557521	-18000	2012-07-11 17:10:46
2557521	-18000	2012-07-11 14:59:23
2557521	-18000	2012-07-11 14:12:22
2557521	-18000	2012-07-11 03:25:46
2557521	-18000	2012-07-11 02:02:26
2557521	-18000	2012-07-11 01:27:29
2557521	-18000	2012-07-11 00:36:16
2557521	-18000	2012-07-10 23:50:25
2557521	-18000	2012-07-10 21:01:51
2557521	-18000	2012-07-10 19:30:19
2557521	-18000	2012-07-10 18:31:59
2557521	-18000	2012-07-10 17:20:10
2557521	-18000	2012-07-10 17:19:45
2557521	-18000	2012-07-10 17:19:23
2557521	-18000	2012-07-10 17:19:05
2557521	-18000	2012-07-10 17:16:19
2557521	-18000	2012-07-10 17:15:41
2557521	-18000	2012-07-10 17:06:36
2557521	-18000	2012-07-10 16:42:55
2557521	-18000	2012-07-10 15:23:55
2557521	-18000	2012-07-10 14:56:54
2557521	-18000	2012-07-10 13:42:59
2557521	-18000	2012-07-10 04:16:53
2557521	-18000	2012-07-10 03:07:14
2557521	-18000	2012-07-10 02:50:49
2557521	-18000	2012-07-10 02:24:09
2557521	-18000	2012-07-10 02:06:34
2557521	-18000	2012-07-10 01:31:39
2557521	-18000	2012-07-10 01:07:01
2557521	-18000	2012-07-10 00:58:34
2557521	-18000	2012-07-10 00:28:07
2557521	-18000	2012-07-10 00:03:39
2557521	-18000	2012-07-09 23:33:48
2557521	-18000	2012-07-09 23:01:04
2557521	-18000	2012-07-09 21:27:19
2557521	-18000	2012-07-09 21:09:52
2557521	-18000	2012-07-09 20:08:20
2557521	-18000	2012-07-09 18:06:38
2557521	-18000	2012-07-09 14:24:40
2557521	-18000	2012-07-09 02:03:16
2557521	-18000	2012-07-09 00:31:29
2557521	-18000	2012-07-08 20:09:33
2557521	-18000	2012-07-08 19:30:15
2557521	-18000	2012-07-08 18:16:36
2557521	-18000	2012-07-08 17:25:13
2557521	-18000	2012-07-08 17:15:00
2557521	-18000	2012-07-08 16:55:48
2557521	-18000	2012-07-08 16:14:29
2557521	-18000	2012-07-08 15:34:19
2557521	-18000	2012-07-08 15:05:04
2557521	-18000	2012-07-08 14:50:06
2557521	-18000	2012-07-08 14:15:28
2557521	-18000	2012-07-08 13:03:59
2557521	-18000	2012-07-08 04:40:46
2557521	-18000	2012-07-08 04:23:28
2557521	-18000	2012-07-08 04:10:08
2557521	-18000	2012-07-08 04:01:32
2557521	-18000	2012-07-08 02:34:22
2557521	-18000	2012-07-08 02:13:29
2557521	-18000	2012-07-08 01:48:20
2557521	-18000	2012-07-08 01:22:51
2557521	-18000	2012-07-08 00:41:49
2557521	-18000	2012-07-07 23:41:47
2557521	-18000	2012-07-07 22:46:19
2557521	-18000	2012-07-07 19:57:35
2557521	-18000	2012-07-07 19:12:29
2557521	-18000	2012-07-07 15:51:45
2557521	-18000	2012-07-07 15:35:24
2557521	-18000	2012-07-07 15:24:55
2557521	-18000	2012-07-07 14:58:57
2557521	-18000	2012-07-07 14:55:37
2557521	-18000	2012-07-07 13:47:59
2557521	-18000	2012-07-07 13:29:03
2557521	-18000	2012-07-07 02:02:33
2557521	-18000	2012-07-07 01:04:32
2557521	-18000	2012-07-06 23:51:17
2557521	-18000	2012-07-06 23:28:38
2557521	-18000	2012-07-06 20:18:28
2557521	-18000	2012-07-06 19:25:08
2557521	-18000	2012-07-06 18:25:41
2557521	-18000	2012-07-06 17:48:52
2557521	-18000	2012-07-06 16:57:47
2557521	-18000	2012-07-06 16:10:24
2557521	-18000	2012-07-06 15:02:28
2557521	-18000	2012-07-06 14:29:44
2557521	-18000	2012-07-06 13:53:22
2557521	-18000	2012-07-06 13:42:52
2557521	-18000	2012-07-06 12:09:06
2557521	-18000	2012-07-06 02:10:11
2557521	-18000	2012-07-06 02:08:41
2557521	-18000	2012-07-06 01:37:06
2557521	-18000	2012-07-05 23:50:02
2557521	-18000	2012-07-05 22:32:50
2557521	-18000	2012-07-05 21:03:10
2557521	-18000	2012-07-05 19:01:25
2557521	-18000	2012-07-05 17:48:18
2557521	-18000	2012-07-05 16:30:12
2557521	-18000	2012-07-05 15:14:38
2557521	-18000	2012-07-05 13:51:28
2557521	-18000	2012-07-05 01:13:16
2557521	-18000	2012-07-04 23:12:52
2557521	-18000	2012-07-04 20:06:28
2557521	-18000	2012-07-04 17:40:23
2557521	-18000	2012-07-04 17:35:07
2557521	-18000	2012-07-04 17:31:35
2557521	-18000	2012-07-04 17:26:33
2557521	-18000	2012-07-04 16:58:29
2557521	-18000	2012-07-04 15:30:50
2557521	-18000	2012-07-04 13:24:33
2557521	-18000	2012-07-04 04:39:59
2557521	-18000	2012-07-04 04:14:50
2557521	-18000	2012-07-04 03:11:41
2557521	-18000	2012-07-04 02:27:04
2557521	-18000	2012-07-04 00:28:52
2557521	-18000	2012-07-03 23:11:24
2557521	-18000	2012-07-03 22:36:35
2557521	-18000	2012-07-03 21:35:31
2557521	-18000	2012-07-03 20:00:22
2557521	-18000	2012-07-03 17:18:25
2557521	-18000	2012-07-03 16:06:18
2557521	-18000	2012-07-03 15:08:07
2557521	-18000	2012-07-03 13:40:16
2557521	-18000	2012-07-03 02:04:29
2557521	-18000	2012-07-02 22:54:12
2557521	-18000	2012-07-02 21:44:16
2557521	-18000	2012-07-02 21:43:05
2557521	-18000	2012-07-02 21:40:54
2557521	-18000	2012-07-02 21:35:10
2557521	-18000	2012-07-02 21:28:52
2557521	-18000	2012-07-02 20:53:47
2557521	-18000	2012-07-02 19:39:47
2557521	-18000	2012-07-02 18:00:26
2557521	-18000	2012-07-02 17:15:26
2557521	-18000	2012-07-02 16:05:31
2557521	-18000	2012-07-02 15:05:38
2557521	-18000	2012-07-02 13:55:07
2557521	-18000	2012-07-02 13:29:02
2557521	-18000	2012-07-02 04:12:38
2557521	-18000	2012-07-02 02:38:47
2557521	-18000	2012-07-02 01:48:26
2557521	-18000	2012-07-02 00:11:59
2557521	-18000	2012-07-01 23:04:41
2557521	-18000	2012-07-01 20:38:13
2557521	-18000	2012-07-01 20:33:32
2557521	-18000	2012-07-01 20:28:23
2557521	-18000	2012-07-01 19:28:30
2557521	-18000	2012-07-01 19:08:21
2557521	-18000	2012-07-01 18:46:46
2557521	-18000	2012-07-01 17:12:23
2557521	-18000	2012-07-01 13:01:37
2557521	-18000	2012-07-01 01:14:05
2557521	-18000	2012-07-01 01:08:56
2557521	-18000	2012-06-30 22:05:47
2557521	-18000	2012-06-30 21:11:02
2557521	-18000	2012-06-30 20:13:09
2557521	-18000	2012-06-30 19:10:21
2557521	-18000	2012-06-30 18:03:07
2557521	-18000	2012-06-30 16:45:53
2557521	-18000	2012-06-30 16:04:05
2557521	-18000	2012-06-30 14:56:39
2557521	-18000	2012-06-30 13:52:33
2557521	-18000	2012-06-30 13:40:21
2557521	-18000	2012-06-30 05:17:28
2557521	-18000	2012-06-30 03:51:54
2557521	-18000	2012-06-30 03:21:34
2557521	-18000	2012-06-30 02:06:56
2557521	-18000	2012-06-30 01:38:07
2557521	-18000	2012-06-30 01:11:39
2557521	-18000	2012-06-29 22:32:05
2557521	-18000	2012-06-29 21:36:26
2557521	-18000	2012-06-29 20:19:24
2557521	-18000	2012-06-29 19:57:34
2557521	-18000	2012-06-29 19:52:42
2557521	-18000	2012-06-29 19:23:51
2557521	-18000	2012-06-29 18:59:43
2557521	-18000	2012-06-29 17:38:44
2557521	-18000	2012-06-29 16:03:23
2557521	-18000	2012-06-29 15:13:40
2557521	-18000	2012-06-29 15:07:52
2557521	-18000	2012-06-29 13:46:05
2557521	-18000	2012-06-29 03:17:39
2557521	-18000	2012-06-29 02:49:47
2557521	-18000	2012-06-29 02:33:21
2557521	-18000	2012-06-29 02:18:44
2557521	-18000	2012-06-29 01:35:37
2557521	-18000	2012-06-29 01:23:04
2557521	-18000	2012-06-29 01:14:47
2557521	-18000	2012-06-29 01:00:59
2557521	-18000	2012-06-29 00:55:51
2557521	-18000	2012-06-29 00:34:03
2557521	-18000	2012-06-29 00:30:12
2557521	-18000	2012-06-29 00:20:27
2557521	-18000	2012-06-29 00:04:41
2557521	-18000	2012-06-29 00:00:19
2557521	-18000	2012-06-28 23:56:06
2557521	-18000	2012-06-28 23:50:59
2557521	-18000	2012-06-28 23:46:03
2557521	-18000	2012-06-28 23:40:55
2557521	-18000	2012-06-28 23:35:02
2557521	-18000	2012-06-28 23:33:42
2557521	-18000	2012-06-28 22:53:42
2557521	-18000	2012-06-28 21:06:06
2557521	-18000	2012-06-28 20:52:30
2557521	-18000	2012-06-28 20:39:25
2557521	-18000	2012-06-28 20:18:34
2557521	-18000	2012-06-28 19:24:00
2557521	-18000	2012-06-28 19:10:45
2557521	-18000	2012-06-28 18:45:18
2557521	-18000	2012-06-28 17:39:58
2557521	-18000	2012-06-28 17:04:48
2557521	-18000	2012-06-28 16:06:39
2557521	-18000	2012-06-28 15:56:03
2557521	-18000	2012-06-28 14:45:18
2557521	-18000	2012-06-28 13:34:17
2557521	-18000	2012-06-28 04:02:33
2557521	-18000	2012-06-28 03:19:00
2557521	-18000	2012-06-28 03:09:23
2557521	-18000	2012-06-28 03:05:45
2557521	-18000	2012-06-28 03:03:50
2557521	-18000	2012-06-28 02:26:02
2803191	-28800	2012-08-10 21:23:37
2803191	-28800	2012-08-10 15:00:12
2803191	-28800	2012-08-10 04:55:45
2803191	-28800	2012-08-09 20:51:23
2803191	-28800	2012-08-09 17:00:14
2803191	-28800	2012-08-09 16:00:09
2803191	-28800	2012-08-08 23:14:02
2803191	-28800	2012-08-08 22:00:10
2803191	-28800	2012-08-08 19:00:02
2803191	-28800	2012-08-08 17:21:55
2803191	-28800	2012-08-08 16:00:08
2803191	-28800	2012-08-07 22:00:02
2803191	-28800	2012-08-07 19:00:04
2803191	-28800	2012-08-07 17:26:34
2803191	-28800	2012-08-07 16:00:05
2803191	-28800	2012-08-07 06:01:46
2803191	-28800	2012-08-07 01:35:47
2803191	-28800	2012-08-06 18:22:14
2803191	-28800	2012-08-06 04:13:58
2803191	-28800	2012-08-04 23:15:48
2803191	-28800	2012-08-04 19:00:07
2803191	-28800	2012-08-04 01:00:10
2803191	-28800	2012-08-03 22:57:27
2803191	-28800	2012-08-03 20:35:01
2803191	-28800	2012-08-03 01:00:07
2803191	-28800	2012-08-02 20:56:23
2803191	-28800	2012-08-02 19:00:02
2803191	-28800	2012-08-02 17:26:19
2803191	-28800	2012-08-02 02:35:04
2803191	-28800	2012-08-01 23:29:11
2803191	-28800	2012-08-01 18:02:11
2803191	-28800	2012-08-01 17:30:26
2803191	-28800	2012-08-01 03:20:46
2803191	-28800	2012-07-31 21:29:43
2803191	-28800	2012-07-31 17:10:23
2803191	-28800	2012-07-31 17:01:21
2803191	-28800	2012-07-30 23:40:03
2803191	-28800	2012-07-30 21:24:56
2803191	-28800	2012-07-30 14:39:34
2803191	-28800	2012-07-28 20:27:51
2803191	-28800	2012-07-27 22:38:55
2803191	-28800	2012-07-27 20:44:10
2803191	-28800	2012-07-27 05:37:38
2803191	-28800	2012-07-26 22:18:00
2803191	-28800	2012-07-26 19:14:17
2803191	-28800	2012-07-26 01:27:39
2803191	-28800	2012-07-25 19:14:16
2803191	-28800	2012-07-25 15:22:19
2803191	-28800	2012-07-24 23:22:50
2803191	-28800	2012-07-24 19:01:40
2803191	-28800	2012-07-24 16:34:56
2803191	-28800	2012-07-24 03:29:59
2803191	-28800	2012-07-24 03:15:41
2803191	-28800	2012-07-23 23:42:15
2803191	-28800	2012-07-23 23:09:05
2803191	-28800	2012-07-23 19:50:09
2803191	-28800	2012-07-22 15:00:34
2803191	-28800	2012-07-22 10:46:20
2803191	-28800	2012-07-22 07:49:25
2803191	-28800	2012-07-21 14:57:24
2803191	-28800	2012-07-21 14:26:58
2803191	-28800	2012-07-20 23:46:58
2803191	-28800	2012-07-20 22:18:35
2803191	-28800	2012-07-20 18:18:13
2803191	-28800	2012-07-20 01:47:01
2803191	-28800	2012-07-20 00:02:18
2803191	-28800	2012-07-19 20:16:34
2803191	-28800	2012-07-19 20:14:16
2803191	-28800	2012-07-19 20:13:18
2803191	-28800	2012-07-19 20:12:22
2803191	-28800	2012-07-19 05:37:24
2803191	-28800	2012-07-18 21:52:38
2803191	-28800	2012-07-18 17:36:46
2803191	-28800	2012-07-18 01:00:01
2803191	-28800	2012-07-17 21:30:18
2803191	-28800	2012-07-17 17:57:17
2803191	-28800	2012-07-17 02:00:02
2803191	-28800	2012-07-17 00:28:09
2803191	-28800	2012-07-16 20:19:28
2803191	-28800	2012-07-16 16:12:02
2803191	-28800	2012-07-14 22:16:39
2803191	-28800	2012-07-14 00:16:39
2803191	-28800	2012-07-13 23:04:11
2803191	-28800	2012-07-13 21:59:31
2803191	-28800	2012-07-13 21:39:16
2803191	-28800	2012-07-13 17:10:02
2803191	-28800	2012-07-12 20:53:17
2803191	-28800	2012-07-12 20:51:48
2803191	-28800	2012-07-12 16:08:02
2803191	-28800	2012-07-12 00:37:40
2803191	-28800	2012-07-11 22:22:07
2803191	-28800	2012-07-11 17:09:57
2803191	-28800	2012-07-11 14:08:45
2803191	-28800	2012-07-11 00:44:33
2803191	-28800	2012-07-10 23:46:37
2803191	-28800	2012-07-10 22:13:33
2803191	-28800	2012-07-09 20:51:03
2803191	-28800	2012-07-09 17:29:19
2803191	-28800	2012-07-09 16:26:04
2803191	-28800	2012-07-08 02:24:33
2803191	-28800	2012-07-06 21:35:09
2803191	-28800	2012-07-06 20:53:31
2803191	-28800	2012-07-05 22:18:32
2803191	-28800	2012-07-05 21:42:51
2803191	-28800	2012-07-05 18:23:25
2803191	-28800	2012-07-04 21:00:01
2803191	-28800	2012-07-04 16:52:40
2803191	-28800	2012-07-03 21:58:19
2803191	-28800	2012-07-03 20:02:03
2803191	-28800	2012-07-03 16:52:38
2803191	-28800	2012-07-03 04:16:40
2803191	-28800	2012-07-02 21:13:13
2803191	-28800	2012-07-02 20:37:53
2803191	-28800	2012-06-29 22:31:15
2803191	-28800	2012-06-28 21:51:01
2803191	-28800	2012-06-28 20:37:46
2803191	-28800	2012-06-27 21:35:03
2803191	-28800	2012-06-27 18:32:44
2803191	-28800	2012-06-27 16:56:35
2803191	-28800	2012-06-27 13:00:18
2803191	-28800	2012-06-26 20:46:59
2803191	-28800	2012-06-26 20:29:31
2803191	-28800	2012-06-26 17:47:56
2803191	-28800	2012-06-26 16:35:50
2803191	-28800	2012-06-26 15:41:27
2803191	-28800	2012-06-26 01:15:38
2803191	-28800	2012-06-26 01:13:09
2803191	-28800	2012-06-25 23:30:03
2803191	-28800	2012-06-25 22:32:22
2803191	-28800	2012-06-25 22:27:18
2803191	-28800	2012-06-22 19:00:14
2803191	-28800	2012-06-22 16:40:35
2803191	-28800	2012-06-22 05:31:38
2803191	-28800	2012-06-21 00:27:24
2803191	-28800	2012-06-20 23:22:02
2803191	-28800	2012-06-20 22:00:11
2803191	-28800	2012-06-20 01:00:04
2803191	-28800	2012-06-19 23:29:22
2803191	-28800	2012-06-19 23:13:01
2803191	-28800	2012-06-18 23:35:14
2803191	-28800	2012-06-18 20:26:24
2803191	-28800	2012-06-18 14:26:26
2803191	-28800	2012-06-17 15:11:12
2803191	-28800	2012-06-16 17:44:38
2803191	-28800	2012-06-16 00:05:50
2803191	-28800	2012-06-15 23:01:46
2803191	-28800	2012-06-13 16:12:01
2803191	-28800	2012-06-12 19:58:22
2803191	-28800	2012-06-12 14:13:01
2803191	-28800	2012-06-10 20:23:36
2803191	-28800	2012-06-10 15:28:01
2803191	-28800	2012-06-09 19:29:20
2803191	-28800	2012-06-08 23:00:01
2803191	-28800	2012-06-08 22:09:26
2803191	-28800	2012-06-08 15:07:45
2803191	-28800	2012-06-08 14:56:56
2803191	-28800	2012-06-08 02:04:50
2803191	-28800	2012-06-07 23:00:05
2803191	-28800	2012-06-07 20:44:24
2803191	-28800	2012-06-07 18:14:39
2803191	-28800	2012-06-07 17:20:50
2803191	-28800	2012-06-07 16:05:10
2803191	-28800	2012-06-07 04:00:01
2803191	-28800	2012-06-07 01:27:10
2803191	-28800	2012-06-06 23:48:19
2803191	-28800	2012-06-06 21:24:33
2803191	-28800	2012-06-06 17:56:38
2803191	-28800	2012-06-06 14:48:51
2803191	-28800	2012-06-06 11:50:52
2803191	-28800	2012-06-06 03:00:06
2803191	-28800	2012-06-05 23:41:41
2803191	-28800	2012-06-05 22:37:26
2803191	-28800	2012-06-05 20:55:22
2803191	-28800	2012-06-05 20:12:02
2803191	-28800	2012-06-05 16:38:32
2803191	-28800	2012-06-05 16:32:08
2803191	-28800	2012-06-05 16:19:46
2803191	-28800	2012-06-05 04:00:01
2803191	-28800	2012-06-05 03:16:53
2803191	-28800	2012-06-04 21:15:15
2803191	-28800	2012-06-04 18:22:01
2803191	-28800	2012-06-04 18:11:20
2803191	-28800	2012-06-04 17:42:17
2803191	-28800	2012-06-04 17:41:05
2803191	-28800	2012-06-04 17:08:18
2803191	-28800	2012-06-04 17:06:58
2803191	-28800	2012-06-01 21:05:52
2803191	-28800	2012-06-01 04:23:16
2803191	-28800	2012-05-31 20:33:08
2803191	-28800	2012-05-31 16:36:58
2803191	-28800	2012-05-31 03:00:01
2803191	-28800	2012-05-31 00:30:02
2803191	-28800	2012-05-30 23:52:55
2803191	-28800	2012-05-30 22:51:27
2803191	-28800	2012-05-30 22:44:55
2803191	-28800	2012-05-30 22:43:28
2803191	-28800	2012-05-30 22:05:31
2803191	-28800	2012-05-30 21:37:43
2803191	-28800	2012-05-30 20:58:50
2803191	-28800	2012-05-30 20:15:29
2803191	-28800	2012-05-30 19:27:28
2803191	-28800	2012-05-30 19:19:02
2803191	-28800	2012-05-30 19:17:39
2803191	-28800	2012-05-30 18:22:28
2803191	-28800	2012-05-30 18:20:51
2803191	-28800	2012-05-30 17:27:55
2803191	-28800	2012-05-30 16:43:50
2803191	-28800	2012-05-30 16:42:18
2803191	-28800	2012-05-30 16:00:41
2803191	-28800	2012-05-30 14:02:58
2803191	-28800	2012-05-30 03:00:05
2803191	-28800	2012-05-29 23:14:31
2803191	-28800	2012-05-28 16:29:53
2803191	-28800	2012-05-25 21:26:36
2803191	-28800	2012-05-25 20:29:33
2803191	-28800	2012-05-24 21:22:04
2803191	-28800	2012-05-24 18:12:05
2803191	-28800	2012-05-23 23:22:21
2803191	-28800	2012-05-23 22:23:29
2803191	-28800	2012-05-23 03:58:06
2803191	-28800	2012-05-21 18:04:41
2803191	-28800	2012-05-18 22:10:24
2803191	-28800	2012-05-18 20:30:24
2803191	-28800	2012-05-17 22:04:42
2803191	-28800	2012-05-17 15:15:10
2803191	-28800	2012-05-17 14:32:01
2803191	-28800	2012-05-16 23:12:09
2803191	-28800	2012-05-16 22:55:50
2803191	-28800	2012-05-16 22:30:02
2803191	-28800	2012-05-16 21:57:18
2803191	-28800	2012-05-16 21:20:36
2803191	-28800	2012-05-16 18:27:28
2803191	-28800	2012-05-16 16:53:15
2803191	-28800	2012-05-16 16:31:22
2803191	-28800	2012-05-15 23:23:40
2803191	-28800	2012-05-15 21:44:57
2803191	-28800	2012-05-15 21:06:20
2803191	-28800	2012-05-15 16:17:24
2803191	-28800	2012-05-15 15:33:11
2803191	-28800	2012-05-14 18:47:19
2803191	-28800	2012-05-13 15:20:13
2803191	-28800	2012-05-12 16:43:24
2803191	-28800	2012-05-11 23:25:47
2803191	-28800	2012-05-11 17:33:18
2803191	-28800	2012-05-10 23:53:22
2803191	-28800	2012-05-10 17:42:02
2803191	-28800	2012-05-10 17:09:14
2803191	-28800	2012-05-09 23:34:30
2803191	-28800	2012-05-09 17:58:08
2803191	-28800	2012-05-09 17:11:50
2803191	-28800	2012-05-07 17:24:04
2803191	-28800	2012-05-05 16:46:15
2803191	-28800	2012-05-04 22:51:23
2803191	-28800	2012-05-04 21:04:59
2803191	-28800	2012-05-03 02:00:02
2803191	-28800	2012-05-03 01:22:37
2803191	-28800	2012-05-02 20:26:39
2803191	-28800	2012-05-02 01:49:53
2803191	-28800	2012-05-02 01:31:12
2803191	-28800	2012-04-30 16:25:32
2803191	-28800	2012-04-27 17:56:05
2803191	-28800	2012-04-27 17:23:50
2803191	-28800	2012-04-27 16:28:17
2803191	-28800	2012-04-26 02:36:08
2803191	-28800	2012-04-25 21:21:43
2803191	-28800	2012-04-25 21:19:08
2803191	-28800	2012-04-25 00:34:18
2803191	-28800	2012-04-24 23:55:52
2803191	-28800	2012-04-24 20:59:52
2803191	-28800	2012-04-23 21:43:48
2803191	-28800	2012-04-23 19:23:13
2803191	-28800	2012-04-23 17:10:46
2803191	-28800	2012-04-23 17:04:45
2803191	-28800	2012-04-23 03:24:44
2803191	-28800	2012-04-22 15:14:45
2803191	-28800	2012-04-22 02:14:02
2803191	-28800	2012-04-21 16:42:22
2803191	-28800	2012-04-20 23:57:30
2803191	-28800	2012-04-20 23:27:42
2803191	-28800	2012-04-20 18:54:14
2803191	-28800	2012-04-20 18:05:03
2803191	-28800	2012-04-20 17:26:01
2803191	-28800	2012-04-20 17:10:01
2803191	-28800	2012-04-19 21:24:06
2803191	-28800	2012-04-19 19:33:37
2803191	-28800	2012-04-19 19:23:58
2803191	-28800	2012-04-19 16:08:01
2803191	-28800	2012-04-18 21:52:25
2803191	-28800	2012-04-17 20:04:40
2803191	-28800	2012-04-13 21:10:02
2803191	-28800	2012-04-13 20:05:01
2803191	-28800	2012-04-13 18:32:22
2803191	-28800	2012-04-13 18:22:16
2803191	-28800	2012-04-13 17:56:24
2803191	-28800	2012-04-13 16:59:40
2803191	-28800	2012-04-12 22:58:47
2803191	-28800	2012-04-12 22:14:10
2803191	-28800	2012-04-12 18:32:09
2803191	-28800	2012-04-12 17:57:01
2803191	-28800	2012-04-12 17:35:01
2803191	-28800	2012-04-12 17:01:32
2803191	-28800	2012-04-12 16:52:19
2803191	-28800	2012-04-12 02:00:01
2803191	-28800	2012-04-12 01:22:35
2803191	-28800	2012-04-12 00:31:24
2803191	-28800	2012-04-12 00:02:38
2803191	-28800	2012-04-11 23:59:42
2803191	-28800	2012-04-11 23:52:53
2803191	-28800	2012-04-11 23:48:23
2803191	-28800	2012-04-11 22:36:34
2803191	-28800	2012-04-11 22:07:45
2803191	-28800	2012-04-11 21:43:20
2803191	-28800	2012-04-11 21:00:23
2803191	-28800	2012-04-11 20:46:50
2803191	-28800	2012-04-11 20:41:11
2803191	-28800	2012-04-11 20:27:48
2803191	-28800	2012-04-11 20:12:21
2803191	-28800	2012-04-11 20:09:33
2803191	-28800	2012-04-11 19:45:41
2803191	-28800	2012-04-11 19:32:16
2803191	-28800	2012-04-11 18:52:49
2803191	-28800	2012-04-11 18:05:19
