14071810	0	2011-03-02 13:41:43
14071810	0	2011-03-01 02:00:20
14071810	0	2011-02-28 21:14:20
14071810	0	2011-02-28 21:12:06
14071810	0	2011-02-28 18:21:17
14071810	0	2011-02-28 01:17:11
14071810	0	2011-02-27 19:40:20
14071810	0	2011-02-27 18:49:05
14071810	0	2011-02-27 15:26:21
14071810	0	2011-02-25 20:37:57
14071810	0	2011-02-24 21:23:18
14071810	0	2011-02-21 12:48:39
14071810	0	2011-02-21 03:07:18
14071810	0	2011-02-18 23:35:07
14071810	0	2011-02-17 01:02:17
14071810	0	2011-02-16 23:37:16
14071810	0	2011-02-14 20:34:24
14071810	0	2011-02-14 17:28:37
14071810	0	2011-02-11 23:48:13
14071810	0	2011-02-11 23:38:45
14071810	0	2011-02-02 22:40:40
14071810	0	2011-02-02 01:06:56
14071810	0	2011-01-28 20:38:27
14071810	0	2011-01-28 16:40:12
14071810	0	2011-01-25 12:17:10
14071810	0	2011-01-20 22:12:18
14071810	0	2011-01-20 20:37:17
14071810	0	2010-11-22 06:39:29
14071810	0	2010-11-17 21:55:18
14071810	0	2010-11-16 11:02:58
14071810	0	2010-11-15 22:25:23
14071810	0	2010-11-04 17:20:46
14071810	0	2010-11-03 12:43:58
14071810	0	2010-11-03 00:24:57
14071810	0	2010-11-02 22:08:14
14071810	0	2010-11-02 22:07:22
14071810	0	2010-11-02 22:06:38
14071810	0	2010-11-02 22:05:02
14071810	0	2010-10-27 17:11:47
14071810	0	2010-10-27 16:39:12
14071810	0	2010-10-27 16:36:23
14071810	0	2010-10-27 16:27:28
14071810	0	2010-10-21 18:55:31
14071810	0	2010-10-21 17:42:45
14071810	0	2010-10-20 21:44:24
14071810	0	2010-10-20 19:52:13
14071810	0	2010-10-20 16:26:48
14071810	0	2010-10-15 00:15:19
14071810	0	2010-10-08 00:41:56
14071810	0	2010-09-28 00:29:24
14071810	0	2010-09-27 21:54:45
14071810	0	2010-09-27 21:53:10
14071810	0	2010-09-27 20:35:26
14071810	0	2010-09-19 22:30:16
14071810	0	2010-08-31 12:48:11
14071810	0	2010-08-26 13:35:43
14071810	0	2010-08-18 21:59:48
14071810	0	2010-08-18 21:58:57
14071810	0	2010-08-18 20:58:43
14071810	0	2010-08-18 16:10:46
14071810	0	2010-08-14 17:13:21
14071810	0	2010-07-31 20:37:45
14071810	0	2010-07-29 17:46:36
14071810	0	2010-07-28 15:42:31
14071810	0	2010-07-27 17:18:36
14071810	0	2010-07-26 21:28:13
14071810	0	2010-07-24 20:36:03
14071810	0	2010-07-23 19:54:51
14071810	0	2010-07-21 16:55:54
14071810	0	2010-07-14 17:36:10
14071810	0	2010-07-14 17:35:14
14071810	0	2010-02-01 03:44:34
14071810	0	2010-01-30 00:05:24
14071810	0	2010-01-29 23:36:55
14321639	0	2012-08-03 16:17:38
14321639	0	2012-07-31 17:46:58
14321639	0	2012-07-31 13:23:59
14321639	0	2012-07-27 15:24:46
14321639	0	2012-07-25 19:00:23
14321639	0	2012-07-23 23:29:24
14321639	0	2012-07-23 21:20:28
14321639	0	2012-07-21 00:06:35
14321639	0	2012-07-19 15:34:23
14321639	0	2012-07-13 14:15:18
14321639	0	2012-07-09 14:30:44
14321639	0	2012-07-09 13:50:33
14321639	0	2012-07-07 19:53:19
14321639	0	2012-07-03 10:44:04
14321639	0	2012-06-01 16:19:19
14321639	0	2012-06-01 16:17:01
14321639	0	2012-05-30 15:15:07
14321639	0	2012-05-28 14:52:22
14321639	0	2012-05-08 13:23:55
14321639	0	2012-05-08 12:39:47
14321639	0	2012-05-02 16:59:32
14321639	0	2012-04-30 14:07:22
14321639	0	2012-04-25 11:22:04
14321639	0	2012-04-23 12:50:31
14321639	0	2012-04-17 13:38:34
14321639	0	2012-04-17 08:38:09
14321639	0	2012-04-15 08:26:49
14321639	0	2012-04-11 15:29:13
14321639	0	2012-03-21 15:32:20
14321639	0	2012-03-10 07:58:02
14321639	0	2012-03-10 07:53:38
14321639	0	2012-01-18 15:13:19
14321639	0	2012-01-09 12:32:00
14321639	0	2011-12-09 16:36:02
14321639	0	2011-12-06 07:40:56
14321639	0	2011-12-05 23:01:20
14321639	0	2011-12-05 22:55:39
14321639	0	2011-12-05 20:32:57
14321639	0	2011-11-29 20:27:35
14321639	0	2011-11-18 11:36:00
14321639	0	2011-11-05 08:40:53
14321639	0	2011-10-13 11:23:34
14321639	0	2011-10-07 14:56:14
14321639	0	2011-09-21 10:05:09
14321639	0	2011-09-21 09:15:27
14321639	0	2011-09-07 15:13:36
14321639	0	2011-08-15 07:40:37
14321639	0	2011-08-11 17:27:02
14321639	0	2011-07-24 23:54:04
14321639	0	2011-07-21 22:46:29
14321639	0	2011-07-21 10:46:35
14321639	0	2011-07-20 23:00:16
14321639	0	2011-07-01 14:39:46
14321639	0	2011-07-01 14:28:52
14321639	0	2011-07-01 11:58:30
14321639	0	2011-06-30 18:47:04
14321639	0	2011-06-30 11:34:17
14321639	0	2011-06-30 11:26:28
14321639	0	2011-06-30 10:21:56
14321639	0	2011-06-24 13:17:34
14321639	0	2011-06-24 12:27:47
14321639	0	2011-06-10 15:24:33
14321639	0	2011-06-08 18:12:29
14321639	0	2011-06-01 17:03:36
14321639	0	2011-06-01 17:01:43
14321639	0	2011-05-13 13:38:14
14321639	0	2011-05-12 09:31:06
14321639	0	2011-05-10 14:34:25
14321639	0	2011-05-10 08:42:09
14321639	0	2011-05-05 08:59:21
14321639	0	2011-05-04 17:40:28
14321639	0	2011-05-03 21:24:19
14321639	0	2011-04-21 22:22:41
14321639	0	2011-04-15 14:59:36
14321639	0	2011-04-11 16:17:00
14321639	0	2011-03-30 07:06:03
14321639	0	2011-03-30 06:37:32
14321639	0	2011-03-10 20:12:39
14321639	0	2011-02-03 13:26:42
14321639	0	2011-02-03 13:25:16
14321639	0	2011-02-03 10:16:41
14321639	0	2011-02-03 09:50:56
14321639	0	2010-11-29 11:35:08
14321639	0	2010-09-17 21:53:59
14321639	0	2010-02-20 23:00:47
14321639	0	2009-11-26 20:10:55
14321639	0	2009-11-26 20:08:00
14321639	0	2009-11-18 22:02:13
14321639	0	2009-10-31 20:52:31
14321639	0	2009-10-25 01:14:19
14321639	0	2009-10-09 14:35:27
14321639	0	2009-10-07 20:16:44
14321639	0	2009-10-07 20:08:25
14321639	0	2009-10-07 16:06:04
14321639	0	2009-10-07 06:27:03
14321639	0	2009-10-06 11:07:51
14321639	0	2009-09-30 06:31:06
14321639	0	2009-09-24 16:04:25
14321639	0	2009-09-08 09:05:32
14321639	0	2009-08-17 16:46:37
14321639	0	2009-08-12 06:29:04
14321639	0	2009-08-06 06:24:17
14321639	0	2009-08-03 16:00:52
14321639	0	2009-08-03 09:32:27
14321639	0	2009-07-30 10:52:58
14321639	0	2009-07-24 19:54:23
14321639	0	2009-07-24 14:45:19
14321639	0	2009-07-24 10:27:29
14321639	0	2009-07-21 15:01:21
14321639	0	2009-07-21 10:23:53
14321639	0	2009-07-21 10:15:20
14321639	0	2009-07-21 07:36:42
14321639	0	2009-07-21 07:33:23
14321639	0	2009-07-21 07:30:23
14321639	0	2009-07-21 06:20:26
14321639	0	2009-07-17 08:13:02
14321639	0	2009-07-16 14:38:27
14321639	0	2009-07-16 12:47:02
14321639	0	2009-07-16 12:40:52
14321639	0	2009-06-25 06:18:31
14321639	0	2009-06-23 20:10:03
14321639	0	2009-06-23 17:49:29
14321639	0	2009-06-18 21:48:51
14321639	0	2009-06-18 21:47:47
14321639	0	2009-06-18 21:04:14
14321639	0	2009-06-15 08:02:01
14321639	0	2009-06-14 10:55:58
14321639	0	2009-06-12 13:02:32
14321639	0	2009-06-10 20:57:25
14321639	0	2009-06-10 08:08:35
14321639	0	2009-06-05 09:44:20
14321639	0	2009-06-03 07:51:36
14321639	0	2009-05-21 15:23:21
14321639	0	2009-05-20 15:21:53
14321639	0	2009-05-19 20:34:36
14321639	0	2009-05-19 13:24:18
14321639	0	2009-05-13 14:52:21
14321639	0	2009-05-13 13:34:01
14321639	0	2009-05-12 21:16:44
14321639	0	2009-05-12 08:16:00
14321639	0	2009-05-08 20:26:57
14321639	0	2009-05-08 07:26:26
14321639	0	2009-05-07 20:23:55
14321639	0	2009-05-05 21:47:01
14321639	0	2009-05-05 18:50:26
14321639	0	2009-05-05 07:33:34
14321639	0	2009-05-03 23:30:25
14321639	0	2009-05-02 20:09:35
14321639	0	2009-04-29 12:33:10
14321639	0	2009-04-29 07:30:44
14321639	0	2009-04-28 08:38:14
14321639	0	2009-04-28 07:24:52
14321639	0	2009-04-27 07:42:43
14321639	0	2009-04-26 18:39:10
14321639	0	2009-04-25 11:51:12
14321639	0	2009-04-24 20:58:00
14321639	0	2009-04-22 21:16:39
14321639	0	2009-04-22 09:43:53
14321639	0	2009-04-22 07:14:00
14321639	0	2009-04-21 21:31:58
14321639	0	2009-04-21 21:02:48
14321639	0	2009-04-14 15:42:01
14321639	0	2009-04-14 15:24:31
14321639	0	2009-04-14 15:11:16
14321639	0	2009-04-09 12:18:40
14321639	0	2009-04-09 11:46:48
14321639	0	2009-04-08 10:07:21
14321639	0	2009-04-07 11:37:51
14321639	0	2009-03-31 15:45:14
14321639	0	2009-03-30 13:35:37
14321639	0	2009-03-27 18:48:13
14321639	0	2009-03-27 18:11:59
14321639	0	2009-03-27 08:26:57
14321639	0	2009-03-23 10:51:15
14321639	0	2009-03-20 10:55:21
14321639	0	2009-03-19 14:24:47
14321639	0	2009-03-18 09:32:59
14321639	0	2009-03-17 22:47:15
14321639	0	2009-03-17 22:09:42
14321639	0	2009-03-17 14:20:29
14321639	0	2009-03-17 13:39:47
14321639	0	2009-03-17 13:26:27
14321639	0	2009-03-17 10:44:46
14321639	0	2009-03-17 10:23:34
14321639	0	2009-03-17 09:26:49
14321639	0	2009-03-14 23:56:08
14321639	0	2009-03-13 22:59:30
14321639	0	2009-03-13 22:56:13
14321639	0	2009-03-13 22:16:29
14321639	0	2009-03-13 22:03:36
14321639	0	2009-03-13 21:19:26
14321639	0	2009-03-12 23:08:32
14321639	0	2009-03-12 22:25:55
14321639	0	2009-03-12 13:17:04
14321639	0	2009-03-12 09:19:49
14321639	0	2009-03-11 16:35:34
14321639	0	2009-03-11 15:44:27
14321639	0	2009-03-11 15:26:52
14321639	0	2009-03-11 15:11:24
14321639	0	2009-03-11 13:52:05
14321639	0	2009-03-09 19:27:04
14321639	0	2009-02-27 18:11:09
14321639	0	2009-02-27 07:26:57
14321639	0	2009-02-17 21:58:46
14321639	0	2009-01-29 12:19:21
14321639	0	2009-01-27 22:16:15
14321639	0	2009-01-21 10:00:00
14321639	0	2009-01-21 09:44:57
14321639	0	2009-01-17 21:59:08
14321639	0	2009-01-10 16:36:51
14321639	0	2009-01-10 08:58:58
14321639	0	2009-01-07 21:49:03
14321639	0	2009-01-05 19:53:59
14321639	0	2009-01-04 10:30:14
14321639	0	2008-12-16 16:39:30
14321639	0	2008-12-12 00:28:23
14321639	0	2008-12-09 14:52:23
14321639	0	2008-12-04 19:58:03
14321639	0	2008-11-14 17:27:17
14321639	0	2008-11-11 22:56:22
14321639	0	2008-11-11 11:58:52
14321639	0	2008-11-10 22:45:49
14321639	0	2008-11-06 23:38:53
14321639	0	2008-11-03 23:17:53
14321639	0	2008-11-01 14:20:24
14321639	0	2008-05-07 20:38:12
14321639	0	2008-05-07 13:59:16
14321639	0	2008-04-30 19:51:33
14321639	0	2008-04-30 10:23:33
14321639	0	2008-04-30 10:14:03
14321639	0	2008-04-07 10:20:02
14321903	0	2012-08-08 14:43:39
14321903	0	2012-08-06 15:03:15
14321903	0	2012-08-06 13:15:57
14321903	0	2012-08-06 13:15:55
14321903	0	2012-07-31 08:38:33
14321903	0	2012-07-30 14:32:08
14321903	0	2012-07-30 14:30:03
14321903	0	2012-07-30 14:16:07
14321903	0	2012-07-29 13:35:34
14321903	0	2012-07-25 11:59:26
14321903	0	2012-07-25 11:25:16
14321903	0	2012-07-25 09:51:39
14321903	0	2012-07-24 12:03:55
14321903	0	2012-07-20 09:16:01
14321903	0	2012-07-20 08:56:58
14321903	0	2012-07-18 17:03:35
14321903	0	2012-07-18 13:13:55
14321903	0	2012-07-18 13:11:55
14321903	0	2012-07-18 10:07:59
14321903	0	2012-07-14 19:29:47
14321903	0	2012-07-14 16:54:55
14321903	0	2012-07-14 16:52:20
14321903	0	2012-07-14 15:56:53
14321903	0	2012-07-13 09:27:56
14321903	0	2012-07-13 09:26:28
14321903	0	2012-07-11 15:40:52
14321903	0	2012-07-11 14:15:29
14321903	0	2012-07-11 13:30:33
14321903	0	2012-07-11 13:28:04
14321903	0	2012-07-11 12:29:14
14321903	0	2012-07-10 12:18:18
14321903	0	2012-07-09 16:23:25
14321903	0	2012-07-03 19:09:55
14321903	0	2012-07-03 17:04:52
14321903	0	2012-07-03 16:58:06
14321903	0	2012-07-03 16:53:12
14321903	0	2012-07-03 15:11:51
14321903	0	2012-07-01 15:17:54
14321903	0	2012-06-28 12:13:24
14321903	0	2012-06-28 09:34:21
14321903	0	2012-06-27 21:12:55
14321903	0	2012-06-27 19:44:05
14321903	0	2012-06-26 18:01:43
14321903	0	2012-06-22 18:59:58
14321903	0	2012-06-22 09:40:43
14321903	0	2012-06-21 12:34:03
14321903	0	2012-06-21 12:25:39
14321903	0	2012-06-21 11:49:27
14321903	0	2012-06-21 11:48:49
14321903	0	2012-06-20 15:02:37
14321903	0	2012-06-14 06:30:08
14321903	0	2012-06-13 15:45:19
14321903	0	2012-06-13 14:31:07
14321903	0	2012-06-08 10:02:41
14321903	0	2012-06-07 14:00:59
14321903	0	2012-06-07 13:22:37
14321903	0	2012-06-06 14:47:58
14321903	0	2012-06-06 07:09:54
14321903	0	2012-06-03 12:45:21
14321903	0	2012-05-30 16:53:58
14321903	0	2012-05-30 07:58:35
14321903	0	2012-05-29 21:47:45
14321903	0	2012-05-27 14:08:12
14321903	0	2012-05-27 14:07:37
14321903	0	2012-05-26 12:57:16
14321903	0	2012-05-24 08:33:37
14321903	0	2012-05-23 15:52:59
14321903	0	2012-05-22 16:17:38
14321903	0	2012-05-20 12:05:36
14321903	0	2012-05-17 20:31:29
14321903	0	2012-05-17 13:06:05
14321903	0	2012-05-17 13:02:03
14321903	0	2012-05-17 12:59:42
14321903	0	2012-05-16 16:11:52
14321903	0	2012-05-16 15:21:50
14321903	0	2012-05-16 09:21:15
14321903	0	2012-05-15 18:58:20
14321903	0	2012-05-15 18:33:42
14321903	0	2012-05-12 20:32:02
14321903	0	2012-05-12 20:23:31
14321903	0	2012-05-09 21:39:39
14321903	0	2012-05-09 21:34:09
14321903	0	2012-05-09 21:10:23
14321903	0	2012-05-09 17:27:42
14321903	0	2012-05-09 15:58:37
14321903	0	2012-05-09 09:19:02
14321903	0	2012-05-04 14:18:06
14321903	0	2012-05-04 14:11:11
14321903	0	2012-05-02 09:00:02
14321903	0	2012-04-25 13:50:16
14321903	0	2012-04-18 20:12:17
14321903	0	2012-04-17 18:18:52
14321903	0	2012-04-11 10:43:59
14321903	0	2012-04-11 10:38:33
14321903	0	2012-04-11 10:18:22
14321903	0	2012-04-04 09:32:42
14321903	0	2012-04-03 10:06:01
14321903	0	2012-03-28 15:52:50
14321903	0	2012-03-23 15:51:57
14321903	0	2012-03-22 16:21:12
14321903	0	2012-03-22 16:09:59
14321903	0	2012-03-22 14:52:57
14321903	0	2012-03-21 11:58:44
14321903	0	2012-03-21 10:18:51
14321903	0	2012-03-20 14:26:50
14321903	0	2012-03-20 11:38:48
14321903	0	2012-03-20 11:38:33
14321903	0	2012-03-20 10:41:32
14321903	0	2012-03-20 10:18:54
14321903	0	2012-03-20 09:35:40
14321903	0	2012-03-15 16:32:29
14321903	0	2012-03-15 16:28:01
14321903	0	2012-03-15 15:46:30
14321903	0	2012-03-14 09:45:03
14321903	0	2012-03-09 07:35:25
14321903	0	2012-03-07 11:57:14
14321903	0	2012-02-29 09:49:24
14321903	0	2012-02-22 18:47:58
14321903	0	2012-02-22 16:02:48
14321903	0	2012-02-21 11:43:02
14321903	0	2012-02-15 10:56:59
14321903	0	2012-02-10 16:24:40
14321903	0	2012-02-10 15:47:39
14321903	0	2012-02-10 15:45:22
14321903	0	2012-02-10 15:26:07
14321903	0	2012-02-10 15:25:18
14321903	0	2012-02-10 15:25:15
14321903	0	2012-02-10 15:05:03
14321903	0	2012-02-10 14:50:51
14321903	0	2012-02-10 14:27:45
14321903	0	2012-02-10 14:24:44
14321903	0	2012-02-10 14:21:22
14321903	0	2012-02-10 14:13:50
14321903	0	2012-02-10 12:56:22
14321903	0	2012-02-10 12:55:21
14321903	0	2012-02-10 12:36:21
14321903	0	2012-02-10 12:28:58
14321903	0	2012-02-10 12:26:37
14321903	0	2012-02-10 12:06:19
14321903	0	2012-02-10 11:32:49
14321903	0	2012-02-10 11:25:28
14321903	0	2012-02-10 11:23:59
14321903	0	2012-02-10 11:15:55
14321903	0	2012-02-10 11:12:12
14321903	0	2012-02-10 11:00:35
14321903	0	2012-02-10 10:45:39
14321903	0	2012-02-10 10:39:17
14321903	0	2012-02-10 10:34:57
14321903	0	2012-02-10 10:33:48
14321903	0	2012-02-10 10:27:52
14321903	0	2012-02-09 14:33:00
14321903	0	2012-02-08 14:29:14
14321903	0	2012-02-08 11:33:43
14321903	0	2012-02-08 09:44:24
14321903	0	2012-02-05 20:28:36
14321903	0	2012-02-02 15:15:04
14321903	0	2012-02-02 13:00:34
14321903	0	2012-02-01 11:17:25
14321903	0	2012-02-01 00:12:27
14321903	0	2012-01-31 14:04:27
14321903	0	2012-01-28 12:45:05
14321903	0	2012-01-28 12:40:14
14321903	0	2012-01-25 16:06:47
14321903	0	2012-01-25 15:57:14
14321903	0	2012-01-24 19:35:50
14321903	0	2012-01-24 12:42:12
14321903	0	2012-01-18 14:31:41
14321903	0	2012-01-14 15:24:04
14321903	0	2012-01-12 12:45:32
14321903	0	2012-01-12 12:12:32
14321903	0	2012-01-11 16:33:47
14321903	0	2012-01-10 17:18:54
14321903	0	2012-01-04 12:55:37
14321903	0	2012-01-04 10:48:48
14321903	0	2011-12-31 19:09:52
14321903	0	2011-12-31 14:38:12
14321903	0	2011-12-31 14:25:27
14321903	0	2011-12-31 13:56:11
14321903	0	2011-12-30 22:35:36
14321903	0	2011-12-30 22:34:31
14321903	0	2011-12-30 22:32:53
14321903	0	2011-12-30 22:29:14
14321903	0	2011-12-30 18:41:02
14321903	0	2011-12-29 17:41:41
14321903	0	2011-12-29 17:12:44
14321903	0	2011-12-28 21:39:50
14321903	0	2011-12-28 21:18:00
14321903	0	2011-12-23 15:45:43
14321903	0	2011-12-23 15:41:42
14321903	0	2011-12-23 15:30:22
14321903	0	2011-12-22 00:08:20
14321903	0	2011-12-19 19:03:16
14321903	0	2011-12-16 12:23:03
14321903	0	2011-12-14 13:34:44
14321903	0	2011-12-14 13:30:57
14321903	0	2011-12-14 11:51:14
14321903	0	2011-12-07 23:38:31
14321903	0	2011-12-07 12:01:21
14321903	0	2011-12-07 11:53:04
14321903	0	2011-12-07 11:49:10
14321903	0	2011-11-30 14:14:31
14321903	0	2011-11-25 16:11:08
14321903	0	2011-11-23 21:23:57
14321903	0	2011-11-20 20:36:28
14321903	0	2011-11-20 19:25:24
14321903	0	2011-11-20 19:12:00
14321903	0	2011-11-17 12:40:51
14321903	0	2011-11-16 21:21:42
14321903	0	2011-11-14 14:16:50
14321903	0	2011-11-07 10:58:00
14321903	0	2011-11-03 15:37:56
14321903	0	2011-11-03 15:36:31
14321903	0	2011-11-02 13:12:53
14321903	0	2011-11-01 14:18:05
14321903	0	2011-11-01 12:46:38
14321903	0	2011-10-27 16:01:39
14321903	0	2011-10-26 14:15:28
14321903	0	2011-10-20 13:29:32
14321903	0	2011-10-20 13:25:19
14321903	0	2011-10-17 14:24:02
14321903	0	2011-10-17 09:45:06
14321903	0	2011-10-17 09:40:58
14321903	0	2011-10-14 23:07:26
14321903	0	2011-10-13 18:39:14
14321903	0	2011-10-12 13:43:51
14321903	0	2011-10-08 20:37:35
14321903	0	2011-10-06 10:11:54
14321903	0	2011-10-05 11:05:29
14321903	0	2011-09-28 09:45:27
14321903	0	2011-09-25 14:33:07
14321903	0	2011-09-23 22:57:52
14321903	0	2011-09-21 15:14:10
14321903	0	2011-09-21 14:44:49
14321903	0	2011-09-21 14:33:09
14321903	0	2011-09-20 16:32:08
14321903	0	2011-09-20 16:31:29
14321903	0	2011-09-19 16:25:11
14321903	0	2011-09-19 16:08:02
14321903	0	2011-09-16 16:16:50
14321903	0	2011-09-16 11:48:59
14321903	0	2011-09-16 11:38:59
14321903	0	2011-09-16 11:37:09
14321903	0	2011-09-15 11:54:26
14321903	0	2011-09-15 10:42:21
14321903	0	2011-09-14 19:46:11
14321903	0	2011-09-14 17:59:24
14321903	0	2011-09-14 17:46:44
14321903	0	2011-09-14 15:17:08
14321903	0	2011-09-14 14:32:50
14321903	0	2011-09-14 13:31:51
14321903	0	2011-09-14 13:07:53
14321903	0	2011-09-14 09:13:09
14321903	0	2011-09-14 09:09:11
14321903	0	2011-09-14 09:06:33
14321903	0	2011-09-14 07:36:42
14321903	0	2011-09-14 07:35:16
14321903	0	2011-09-12 08:28:06
14321903	0	2011-09-11 12:00:10
14321903	0	2011-09-11 11:39:35
14321903	0	2011-09-11 08:01:33
14321903	0	2011-09-11 07:57:57
14321903	0	2011-09-11 07:40:23
14321903	0	2011-09-10 09:21:13
14321903	0	2011-09-10 07:52:00
14321903	0	2011-09-10 01:11:45
14321903	0	2011-09-07 10:32:06
14321903	0	2011-09-02 14:18:00
14321903	0	2011-09-02 12:56:58
14321903	0	2011-09-02 12:24:38
14321903	0	2011-09-02 11:10:00
14321903	0	2011-08-31 12:47:58
14321903	0	2011-08-31 07:51:42
14321903	0	2011-08-30 16:34:43
14321903	0	2011-08-28 10:29:33
14321903	0	2011-08-24 10:13:58
14321903	0	2011-08-23 08:19:29
14321903	0	2011-08-18 22:38:09
14321903	0	2011-08-18 15:43:59
14321903	0	2011-08-18 11:01:48
14321903	0	2011-08-18 10:59:20
14321903	0	2011-08-18 10:21:34
14321903	0	2011-08-18 10:21:16
14321903	0	2011-08-18 10:20:43
14321903	0	2011-08-17 07:35:59
14321903	0	2011-08-16 08:06:47
14321903	0	2011-08-15 19:43:37
14321903	0	2011-08-12 14:57:36
14321903	0	2011-08-12 13:00:12
14321903	0	2011-08-10 10:34:08
14321903	0	2011-08-06 11:29:38
14321903	0	2011-08-05 15:47:08
14321903	0	2011-08-05 14:23:43
14321903	0	2011-08-05 14:10:44
14321903	0	2011-08-05 14:07:26
14321903	0	2011-08-05 13:56:54
14321903	0	2011-08-05 10:55:27
14321903	0	2011-08-05 10:23:50
14321903	0	2011-08-05 10:18:45
14321903	0	2011-08-05 07:53:31
14321903	0	2011-08-05 07:28:56
14321903	0	2011-08-05 07:16:05
14321903	0	2011-08-04 23:12:10
14321903	0	2011-08-03 10:50:13
14321903	0	2011-08-02 21:08:11
14321903	0	2011-08-02 20:25:04
14321903	0	2011-08-02 20:06:31
14321903	0	2011-08-02 19:12:17
14321903	0	2011-08-02 14:24:01
14321903	0	2011-08-02 10:42:47
14321903	0	2011-08-01 20:27:01
14321903	0	2011-08-01 15:54:26
14321903	0	2011-08-01 15:32:34
14321903	0	2011-08-01 11:37:29
14321903	0	2011-07-30 14:50:51
14321903	0	2011-07-29 18:33:02
14321903	0	2011-07-29 15:54:15
14321903	0	2011-07-29 15:49:33
14321903	0	2011-07-29 15:00:52
14321903	0	2011-07-29 14:58:53
14321903	0	2011-07-29 14:43:54
14321903	0	2011-07-29 13:29:56
14321903	0	2011-07-29 10:16:20
14321903	0	2011-07-28 14:01:44
14321903	0	2011-07-28 13:52:59
14321903	0	2011-07-28 13:49:23
14321903	0	2011-07-28 13:44:12
14321903	0	2011-07-28 13:24:35
14321903	0	2011-07-28 13:17:01
14321903	0	2011-07-28 11:17:37
14321903	0	2011-07-28 11:16:14
14321903	0	2011-07-28 09:56:36
14321903	0	2011-07-28 09:12:53
14321903	0	2011-07-28 09:10:46
14321903	0	2011-07-28 09:06:57
14321903	0	2011-07-28 09:06:12
14321903	0	2011-07-28 09:04:26
14321903	0	2011-07-28 09:01:53
14321903	0	2011-07-28 08:59:09
14321903	0	2011-07-27 23:34:44
14321903	0	2011-07-27 23:10:23
14321903	0	2011-07-27 23:08:23
14321903	0	2011-07-27 15:52:06
14321903	0	2011-07-27 11:30:09
14321903	0	2011-07-27 11:16:14
14321903	0	2011-07-27 10:57:40
14321903	0	2011-07-27 10:22:21
14321903	0	2011-07-27 09:05:40
14321903	0	2011-07-27 09:02:10
14321903	0	2011-07-25 09:04:59
14321903	0	2011-07-22 17:09:53
14321903	0	2011-07-22 15:29:33
14321903	0	2011-07-22 15:13:11
14321903	0	2011-07-22 11:26:55
14321903	0	2011-07-22 09:33:52
14321903	0	2011-07-22 09:30:20
14321903	0	2011-07-21 22:15:13
14321903	0	2011-07-21 21:46:47
14321903	0	2011-07-21 21:36:28
14321903	0	2011-07-21 21:30:56
14321903	0	2011-07-21 21:26:29
14321903	0	2011-07-21 21:25:49
14321903	0	2011-07-21 21:22:16
14321903	0	2011-07-21 14:08:00
14321903	0	2011-07-21 10:55:16
14321903	0	2011-07-21 09:43:08
14321903	0	2011-07-21 09:32:35
14321903	0	2011-07-21 08:05:00
14321903	0	2011-07-20 13:32:36
14321903	0	2011-07-20 11:59:32
14321903	0	2011-07-19 14:40:17
14321903	0	2011-07-19 04:06:09
14321903	0	2011-07-19 03:21:53
14321903	0	2011-07-18 15:15:50
14321903	0	2011-07-18 11:15:03
14321903	0	2011-07-17 09:02:32
14321903	0	2011-07-16 20:02:12
14321903	0	2011-07-16 16:05:28
14321903	0	2011-07-15 19:49:42
14321903	0	2011-07-15 19:26:06
14321903	0	2011-07-15 19:20:57
14321903	0	2011-07-15 11:01:29
14321903	0	2011-07-14 19:00:15
14321903	0	2011-07-14 16:07:49
14321903	0	2011-07-14 16:00:40
14321903	0	2011-07-14 11:37:10
14321903	0	2011-07-14 11:28:59
14321903	0	2011-07-14 11:17:11
14321903	0	2011-07-13 19:35:37
14321903	0	2011-07-13 18:42:05
14321903	0	2011-07-13 15:14:07
14321903	0	2011-07-13 13:52:28
14321903	0	2011-07-13 09:42:23
14321903	0	2011-07-13 08:37:54
14321903	0	2011-07-12 16:28:15
14321903	0	2011-07-12 16:26:27
14321903	0	2011-07-12 11:16:11
14321903	0	2011-07-12 10:47:34
14321903	0	2011-07-12 09:28:14
14321903	0	2011-07-11 21:54:45
14321903	0	2011-07-11 21:46:16
14321903	0	2011-07-11 11:42:03
14321903	0	2011-07-11 11:27:30
14321903	0	2011-07-11 11:25:32
14321903	0	2011-07-11 11:21:17
14321903	0	2011-07-11 11:20:02
14321903	0	2011-07-10 19:35:46
14321903	0	2011-07-10 11:55:45
14321903	0	2011-07-08 15:36:46
14321903	0	2011-07-08 15:08:27
14321903	0	2011-07-08 15:06:47
14321903	0	2011-07-08 15:03:34
14321903	0	2011-07-08 15:00:55
14321903	0	2011-07-08 14:56:56
14321903	0	2011-07-08 14:40:10
14321903	0	2011-07-08 14:39:28
14321903	0	2011-07-07 19:29:33
14321903	0	2011-07-06 16:22:17
14321903	0	2011-07-06 16:19:55
14321903	0	2011-07-06 11:13:15
14321903	0	2011-07-06 10:18:10
14321903	0	2011-07-05 13:15:42
14321903	0	2011-07-05 09:08:10
14321903	0	2011-07-05 06:41:04
14321903	0	2011-07-04 21:43:06
14321903	0	2011-07-04 10:14:53
14321903	0	2011-07-04 10:12:02
14321903	0	2011-07-02 17:46:22
14321903	0	2011-07-02 15:09:59
14321903	0	2011-07-02 12:57:22
14321903	0	2011-07-02 12:50:53
14321903	0	2011-07-02 12:26:37
